Country name,Country code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United States,USA,"Africa: Students from Algeria, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,168.4379425,164,162.0641632,144.0681458,183.9915466,207.3691864,NA,234.2530975,219.4539337,NA,NA,NA
United States,USA,"Africa: Students from Angola, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,NA,450,NA,NA,NA,NA,NA,NA,NA,777.1114502,936,1277.805542,1502.827515,1455.277466,1377.896973,NA,891.203186,659.6022949,NA,NA,NA
United States,USA,"Africa: Students from Benin, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,304.336731,277,273.6719666,258.4277954,239.1269836,243.3447418,NA,220.3458405,199.636795,NA,NA,NA
United States,USA,"Africa: Students from Botswana, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811,NA,NA,NA,NA,NA,353,NA,NA,NA,NA,NA,NA,NA,206.7192993,217,258.6586914,283.3891602,318.8421326,246.666275,NA,251.1702118,239.2221375,NA,NA,NA
United States,USA,"Africa: Students from Burkina Faso, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,600.0601807,500,573.7458496,515.5411377,485.4414673,592.6802979,NA,488.2438354,435.0869141,NA,NA,NA
United States,USA,"Africa: Students from Burundi, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,118.6721878,116,186.6385803,168.0588074,192.1393433,150.5076294,NA,171.4494019,155.7420044,NA,NA,NA
United States,USA,"Africa: Students from Cameroon, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,NA,NA,NA,NA,NA,1425,NA,NA,NA,NA,NA,NA,NA,77.51973724,1222,1268.119385,1259.356934,1351.799683,1416.912842,NA,1048.455811,956.2728882,NA,NA,NA
United States,USA,"Africa: Students from Cape Verde, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,1408.753784,66,72.1542511,105.5682068,78.54548645,66.60302734,NA,65.76400757,66.56511688,NA,NA,NA
United States,USA,"Africa: Students from Chad, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,85.17601013,77,57.93836975,48.05472183,64.10228729,79.64161682,NA,56.62633896,58.06370163,NA,NA,NA
United States,USA,"Africa: Students from Comoros, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,18.18363953,26,30.39570045,34.70579147,11.81361961,14.12368965,NA,30.87392998,22.87566948,NA,NA,NA
United States,USA,"Africa: Students from C̫te d'Ivoire, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,NA,NA,NA,NA,NA,650,NA,NA,NA,NA,NA,NA,NA,937.8931274,1061,1282.876465,1309.496704,1402.782349,1422.50647,NA,1254.466064,1148.179932,NA,NA,NA
United States,USA,"Africa: Students from Djibouti, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,12.44143963,7,6.27531004,8.65748024,11.0705204,9.677300453,NA,7.477079868,7.348350048,NA,NA,NA
United States,USA,"Africa: Students from Egypt, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688,NA,NA,NA,NA,NA,1644,NA,NA,NA,NA,NA,NA,NA,2495.944092,2692,2928.051758,3461.093994,3762.485352,3688.592041,NA,3770.145508,3656.677246,NA,NA,NA
United States,USA,"Africa: Students from Equatorial Guinea, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,187.5786133,241,341.192688,370.7677002,366.4784241,359.8106384,NA,243.1518555,239.6909943,NA,NA,NA
United States,USA,"Africa: Students from Eritrea, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,101.4455795,92,115.9919586,112.5271225,144.2099304,164.5803833,NA,90.91165161,60.55553055,NA,NA,NA
United States,USA,"Africa: Students from Eswatini, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,174.1801453,168,175.7767487,189.4737549,173.9806671,184.9406128,NA,181.5933228,183.8748627,NA,NA,NA
United States,USA,"Africa: Students from Ethiopia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968,NA,NA,NA,NA,NA,1179,NA,NA,NA,NA,NA,NA,NA,1400.140381,1441,1539.237061,1600.792969,1906.369873,2215.054932,NA,2499.835205,2271.070557,NA,NA,NA
United States,USA,"Africa: Students from Gabon, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,361.7587585,377,433.0172424,441.4380798,376.4055481,354.3056335,NA,315.6077576,301.614563,NA,NA,NA
United States,USA,"Africa: Students from Ghana, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1611,NA,NA,NA,NA,NA,3252,NA,NA,NA,NA,NA,NA,NA,2739.987793,2770,3141.727539,2990.184814,3023.29541,3114.495117,NA,4061.022705,4003.663574,NA,NA,NA
United States,USA,"Africa: Students from Guinea, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,75.60566711,76,112.7273331,87.62384033,100.5531082,109.6017227,NA,101.6196899,108.9940186,NA,NA,NA
United States,USA,"Africa: Students from Guinea-Bissau, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,9.570340157,14,10.17737961,22.04434967,11.24582958,10.94581032,NA,11.01931953,11.23750019,NA,NA,NA
United States,USA,"Africa: Students from Kenya, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4552,NA,NA,NA,NA,NA,7027,NA,NA,NA,NA,NA,NA,NA,3364.930908,3043,3176.898438,3122.42749,3241.005127,3474.37085,NA,3936.010498,3647.529053,NA,NA,NA
United States,USA,"Africa: Students from Lesotho, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,39.23839188,39,62.52489853,68.80235291,57.89064026,61.8560791,NA,74.86102295,72.94609833,NA,NA,NA
United States,USA,"Africa: Students from Liberia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,358,NA,NA,NA,NA,NA,NA,NA,164.6098175,153,184.5405121,220.6887817,242.6252899,287.4550171,NA,280.5144348,243.0037842,NA,NA,NA
United States,USA,"Africa: Students from Libya, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,1285.296387,1311,1250.066772,1318.779541,1229.339233,996.7683716,NA,642.9960938,511.4243774,NA,NA,NA
United States,USA,"Africa: Students from Madagascar, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,118.6721878,144,129.9796906,129.3087158,141.8131256,140.5562439,NA,193.6684723,184.6761932,NA,NA,NA
United States,USA,"Africa: Students from Malawi, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,NA,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,241.1725159,261,276.6637268,299.0434875,326.4065552,333.8414917,NA,324.2486877,285.374115,NA,NA,NA
United States,USA,"Africa: Students from Mali, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,366.5439453,299,347.5832214,343.2685547,303.8048706,317.2052307,NA,293.0050049,289.0872192,NA,NA,NA
United States,USA,"Africa: Students from Mauritania, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,67.94940186,60,81.12265778,90.25521851,108.3424988,105.7962112,NA,63.57997131,56.48069,NA,NA,NA
United States,USA,"Africa: Students from Mauritius, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,218.2037048,210,229.7001038,264.7774658,288.0926514,316.1333923,NA,310.6755676,310.5362854,NA,NA,NA
United States,USA,"Africa: Students from Morocco, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1306,NA,NA,NA,NA,NA,1641,NA,NA,NA,NA,NA,NA,NA,1237.444702,1259,1393.348145,1477.09314,1578.019287,1504.178711,NA,1350.977051,1234.181519,NA,NA,NA
United States,USA,"Africa: Students from Mozambique, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,84.21897125,87,112.6826172,118.4394531,131.1350861,115.8138199,NA,136.1667328,133.4234161,NA,NA,NA
United States,USA,"Africa: Students from Namibia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,62.2071991,58,77.6086731,83.77159119,108.0756378,102.7884903,NA,129.5650482,138.8663025,NA,NA,NA
United States,USA,"Africa: Students from Niger, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,185.6645508,206,199.8524323,248.0919037,192.2649841,305.7112732,NA,264.3329163,208.3042755,NA,NA,NA
United States,USA,"Africa: Students from Nigeria, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2648,NA,NA,NA,NA,NA,6617,NA,NA,NA,NA,NA,NA,NA,7001.65918,7531,9785.507813,11167.02344,11993.98242,12761.09766,NA,13151.16797,12253.6084,NA,NA,NA
United States,USA,"Africa: Students from Rwanda, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,540.7240601,685,883.8841553,1032.111084,1191.592163,1328.95105,NA,1580.619263,1421.788818,NA,NA,NA
United States,USA,"Africa: Students from Sao Tome and Principe, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,2.871099949,3,1.300690055,1.296730042,1.269019961,3.805510044,NA,NA,1.260550022,NA,NA,NA
United States,USA,"Africa: Students from Senegal, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,NA,NA,NA,NA,NA,757,NA,NA,NA,NA,NA,NA,NA,658.43927,602,654.5039063,621.1270752,561.0905151,551.0296021,NA,508.2788696,446.940033,NA,NA,NA
United States,USA,"Africa: Students from Seychelles, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,15.31254005,15,17.29706955,24.25613022,12.73202991,8.722610474,NA,11.01931953,9.654490471,NA,NA,NA
United States,USA,"Africa: Students from Sierra Leone, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,322,NA,NA,NA,NA,NA,NA,NA,117.7151566,139,150.7907562,175.3235321,220.4004974,215.8951569,NA,199.7467041,205.9395752,NA,NA,NA
United States,USA,"Africa: Students from Somalia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,28.71100998,14,36.19120026,42.37237167,58.19937897,77.22177887,NA,81.89594269,103.1211929,NA,NA,NA
United States,USA,"Africa: Students from South Africa, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1693,NA,NA,NA,NA,NA,1775,NA,NA,NA,NA,NA,NA,NA,1737.973389,1631,1779.15918,1831.797363,1893.755615,2077.767334,NA,2224.094238,2136.582275,NA,NA,NA
United States,USA,"Africa: Students from South Sudan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.656270027,17,32.22090912,40.06457138,50.80247116,82.47918701,NA,113.5144119,101.6163864,NA,NA,NA
United States,USA,"Africa: Students from Sudan (pre-secession), both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,327,317.4400024,378,431,279,303,320,328,224,213,211,231.4887543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,USA,"Africa: Students from Sudan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.9653168,177,249.7372894,270.9351196,323.8266296,333.8150024,NA,307.4624329,312.9891968,NA,NA,NA
United States,USA,"Africa: Students from Togo, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,537,NA,NA,NA,NA,NA,NA,NA,208.6333771,220,250.4194489,211.212265,202.7677155,205.1062469,NA,218.6763458,199.236145,NA,NA,NA
United States,USA,"Africa: Students from Tunisia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,439.2785034,511,539.9301758,617.9978027,627.1893311,639.1992188,NA,582.6838379,504.1538696,NA,NA,NA
United States,USA,"Africa: Students from Uganda, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,NA,NA,NA,NA,NA,660,NA,NA,NA,NA,NA,NA,NA,749.3574219,724,759.5938721,779.7399902,786.7034302,807.1541138,NA,872.3626099,882.2815552,NA,NA,NA
United States,USA,"Africa: Students from Zambia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,NA,NA,NA,NA,829,NA,NA,NA,NA,NA,NA,NA,474.6887512,477,506.9777832,513.1752319,487.2704773,474.9194031,NA,474.2235413,439.1031799,NA,NA,NA
United States,USA,"Africa: Students from Zimbabwe, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,NA,NA,NA,NA,NA,1770,NA,NA,NA,NA,NA,NA,NA,1119.729492,1147,1286.282104,1338.649292,1365.156982,1358.953003,NA,1321.664673,1293.251587,NA,NA,NA
United States,USA,"Africa: Students from the Central African Republic, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,26.79694939,10,9.104840279,13.63459015,16.14657974,16.1767292,NA,11.28104973,13.75860977,NA,NA,NA
